8024	11
8025	16
8025	18
8025	138
8025	198
8026	2
8026	91
8026	95
8026	4
8026	271
8027	78
8027	223
8027	515
8027	222
8027	80
8028	16
8028	82
8028	11
8028	20
8028	59
8028	127
8028	355
8028	150
8028	12
8028	60
8029	20
8029	16
8029	307
8029	165
8029	23
8030	69
8030	29
8030	20
8030	16
8030	164
8030	112
8030	201
8031	50
8031	16
8031	83
8031	55
8031	138
8032	68
8032	16
8032	84
8032	69
8033	69
8033	90
8033	16
8034	97
8034	16
8034	100
8034	251
8035	16
8035	57
8036	68
8036	84
8036	16
8036	90
8037	16
8037	59
8038	12
8038	198
8038	16
8038	11
8038	60
8039	19
8039	16
8039	198
8039	167
8039	17
8040	16
8040	391
8040	57
8041	114
8041	21
8041	57
8041	20
8041	16
8042	212
8042	16
8042	20
8043	50
8043	135
8043	16
8043	198
8043	5
8043	48
8044	165
8044	16
8044	7
8045	113
8045	263
8045	17
8045	16
8045	109
8045	250
8045	117
8046	138
8046	11
8046	109
8046	60
8046	16
8046	12
8047	198
8047	24
8047	20
8047	17
8047	305
8047	16
8048	16
8048	26
8048	11
8048	138
8048	99
8048	12
8049	26
8049	57
8049	16
8049	19
8050	145
8050	26
8050	16
8050	57
8050	50
8050	11
8050	55
8050	12
8050	150
8051	44
8051	16
8051	57
8052	17
8052	20
8052	29
8052	16
8053	18
8053	16
8053	150
8053	149
8053	12
8053	11
8054	574
8054	11
8054	50
8054	5
8054	48
8054	12
8054	302
8054	136
8054	65
8054	268
8054	0
8054	20
8054	67
8055	29
8055	20
8056	20
8057	142
8057	534
8057	0
8057	144
8057	65
8057	444
8058	57
8058	24
8058	16
8059	82
8059	12
8059	136
8059	11
8059	138
8059	16
8060	16
8060	20
8060	60
8060	58
8060	174
8060	84
8061	0
8061	447
8061	4
8061	446
8061	2
8061	245
8062	16
8062	18
8062	179
8062	97
8063	11
8063	149
8063	12
8063	350
8063	16
8064	97
8064	16
8065	16
8065	29
8065	24
8065	20
8065	60
8066	20
8066	58
8066	108
8066	27
8066	21
8066	152
8067	175
8067	130
8067	39
8067	229
8067	287
8068	138
8068	16
8069	17
8069	299
8069	18
8069	77
8069	16
8069	20
8070	36
8070	120
8070	34
8070	37
8070	448
8070	122
8071	118
8071	20
8071	29
8072	29
8072	119
8072	20
8073	380
8073	45
8073	381
8073	2
8074	15
8074	16
8074	522
8075	2
8075	34
8075	33
8075	529
8075	36
8075	38
8075	78
8075	80
8075	528
8075	824
8075	596
8076	39
8076	130
8076	175
8076	287
8077	63
8077	34
8077	2
8077	91
8077	37
8077	4
8078	16
8078	55
8078	84
8078	164
8078	20
8078	50
8079	20
8079	21
8079	138
8079	58
8079	18
8079	16
8079	28
8080	174
8080	16
8081	119
8081	58
8081	20
8082	138
8082	17
8082	145
8082	16
8082	77
8082	86
8082	20
8082	12
8082	99
8082	11
8083	130
8083	39
8083	129
8083	229
8084	22
8084	16
8084	11
8084	12
8084	88
8085	53
8085	109
8085	54
8085	643
8085	749
8085	50
8085	5
8085	16
8086	16
8086	50
8086	77
8086	20
8086	55
8086	24
8086	109
8086	28
8087	57
8087	178
8087	16
8087	537
8087	253
8087	20
8088	324
8088	302
8088	443
8088	393
8088	0
8088	209
8089	113
8089	17
8089	138
8089	16
8089	18
8089	60
8090	260
8090	259
8090	376
8090	375
8090	261
8091	260
8091	259
8091	406
8091	375
8091	405
8091	261
8092	22
8092	90
8092	88
8092	16
8093	16
8093	197
8094	22
8094	16
8095	83
8095	184
8095	18
8095	16
8095	127
8096	165
8096	28
8096	16
8096	24
8097	28
8097	42
8097	16
8097	20
8097	59
8097	253
8097	82
8098	361
8098	5
8099	16
8099	59
8099	127
8099	19
8099	20
8099	82
8100	16
8100	18
8101	332
8101	24
8101	18
8101	28
8101	16
8101	60
8101	20
8102	761
8102	272
8102	451
8102	104
8102	2
8102	135
8102	494
8102	5
8103	604
8103	517
8103	65
8103	158
8103	2
8104	80
8104	78
8104	34
8104	747
8104	79
8104	38
8105	229
8105	206
8105	40
8105	39
8106	12
8106	99
8106	11
8106	133
8107	174
8107	20
8107	16
8107	68
8107	90
8108	20
8108	29
8109	187
8109	69
8109	22
8109	90
8109	84
8109	16
8109	68
8110	136
8110	12
8110	11
8111	383
8111	16
8111	18
8111	12
8111	11
8111	149
8112	16
8112	174
8112	43
8113	29
8113	20
8113	7
8114	19
8114	16
8114	68
8114	90
8115	20
8115	29
8116	112
8116	29
8116	20
8116	77
8117	12
8117	11
8118	69
8118	22
8118	16
8119	20
8119	199
8119	360
8120	16
8120	57
8121	16
8121	18
8121	28
8121	20
8121	408
8122	16
8122	69
8123	28
8123	16
8123	59
8123	20
8124	149
8124	11
8124	378
8124	136
8124	12
8124	128
8125	24
8125	26
8125	25
8125	16
8126	16
8126	24
8126	90
8126	69
8127	61
8127	26
8127	68
8127	90
8127	255
8127	16
8128	455
8128	16
8128	356
8128	85
8128	69
8129	41
8129	16
8129	383
8129	53
8129	48
8129	11
8129	12
8129	50
8129	243
8130	41
8130	11
8130	12
8130	16
8131	20
8131	119
8132	20
8132	16
8132	17
8133	12
8133	13
8133	5
8134	84
8134	68
8134	16
8135	170
8135	140
8135	656
8135	39
8136	20
8136	16
8136	28
8136	29
8137	16
8137	83
8138	22
8138	16
8138	69
8139	16
8139	255
8139	26
8139	83
8140	59
8140	20
8140	82
8140	11
8140	16
8140	12
8141	42
8141	20
8141	5
8141	166
8141	14
8141	2
8141	7
8142	140
8142	215
8143	12
8143	411
8143	11
8144	16
8144	57
8145	27
8145	20
8146	119
8146	20
8146	109
8146	16
8147	117
8147	15
8147	16
8148	60
8148	16
8149	11
8149	149
8149	16
8149	132
8149	12
8150	27
8150	58
8150	20
8151	439
8151	56
8151	2
8151	104
8152	57
8152	16
8153	16
8153	28
8153	24
8154	139
8154	5
8154	50
8154	140
8154	325
8155	83
8155	61
8155	16
8155	18
8156	27
8156	20
8157	16
8157	15
8157	22
8158	253
8158	20
8158	42
8158	50
8158	83
8158	16
8158	55
8159	13
8159	361
8159	48
8159	12
8159	14
8159	5
8159	50
8160	104
8160	494
8160	2
8161	118
8161	20
8161	12
8161	11
8161	128
8161	58
8161	29
8162	45
8162	109
8162	16
8162	12
8162	256
8162	150
8162	18
8162	11
8163	57
8163	16
8164	16
8164	57
8165	20
8165	138
8165	19
8165	28
8165	16
8165	77
8165	11
8165	12
8165	128
8166	20
8166	27
8167	24
8167	16
8167	90
8168	109
8168	58
8168	184
8168	16
8168	119
8168	20
8169	16
8169	12
8169	59
8169	20
8169	199
8169	138
8169	149
8169	11
8170	58
8170	20
8170	27
8171	723
8171	5
8171	361
8171	7
8172	45
8172	5
8172	48
8172	135
8172	50
8172	160
8172	53
8173	11
8173	133
8173	243
8173	12
8174	80
8174	235
8174	236
8174	234
8174	237
8175	20
8175	119
8175	55
8175	109
8175	117
8175	16
8175	50
8175	17
8176	9
8176	2
8176	8
8176	4
8177	16
8177	19
8177	377
8177	59
8177	60
8178	16
8178	138
8178	11
8178	58
8178	383
8178	12
8178	133
8178	20
8179	60
8179	24
8179	16
8180	57
8180	20
8180	391
8180	750
8180	58
8180	24
8180	16
8181	91
8181	95
8181	10
8181	8
8181	45
8181	4
8181	2
8181	427
8181	9
8182	147
8182	20
8182	24
8182	165
8182	82
8182	28
8182	16
8183	58
8183	119
8183	20
8183	29
8184	16
8184	26
8184	151
8184	28
8185	416
8185	145
8185	109
8185	119
8185	16
8185	20
8185	88
8186	16
8186	18
8187	17
8187	197
8187	117
8187	82
8187	16
8187	298
8188	18
8188	11
8188	16
8188	150
8188	12
8188	127
8189	18
8189	127
8189	24
8189	16
8190	16
8190	57
8191	383
8191	11
8191	18
8191	12
8191	16
8191	149
8191	392
8191	28
8191	150
8191	411
8192	26
8192	16
8192	22
8192	249
8193	2
8193	271
8193	158
8194	45
8194	73
8194	54
8194	75
8194	53
8194	575
8194	758
8194	51
8194	50
8194	825
8195	11
8195	12
8195	18
8195	150
8195	16
8196	82
8196	59
8196	16
8196	28
8197	322
8197	826
8197	0
8197	259
8197	260
8198	16
8198	57
8198	44
8199	69
8199	356
8199	16
8200	45
8200	70
8201	481
8201	0
8201	465
8201	54
8201	51
8201	196
8201	75
8201	45
8201	334
8202	34
8202	529
8202	38
8202	80
8202	78
8202	747
8203	11
8203	12
8203	16
8203	59
8203	82
8204	11
8204	16
8204	150
8204	12
8204	18
8204	127
8205	16
8205	84
8205	68
8206	43
8206	16
8206	60
8207	28
8207	20
8207	17
8207	16
8207	58
8207	29
8208	288
8208	39
8208	175
8208	287
8209	16
8209	179
8210	327
8210	29
8210	20
8210	119
8211	17
8211	20
8211	119
8211	109
8211	16
8211	18
8212	7
8212	16
8212	59
8213	145
8213	16
8213	20
8213	416
8213	27
8213	18
8214	16
8214	69
8215	82
8215	43
8215	16
8215	59
8216	29
8216	20
8217	16
8217	20
8217	29
8217	327
8218	122
8218	34
8219	119
8219	20
8219	354
8219	27
8220	68
8220	84
8220	87
8220	16
8220	86
8220	167
8220	88
8220	464
8221	22
8221	16
8222	68
8222	69
8222	84
8222	16
8222	90
8223	39
8223	229
8223	130
8223	827
8223	532
8224	16
8224	59
8224	82
8224	50
8224	55
8224	58
8224	20
8225	16
8225	174
8225	85
8225	90
8225	69
8225	83
8226	29
8226	20
8226	16
8226	21
8226	164
8226	109
8226	327
8227	60
8227	16
8227	24
8227	28
8227	138
8227	332
8227	17
8227	18
8228	138
8228	16
8228	150
8228	20
8228	11
8228	12
8228	18
8229	28
8229	16
8229	167
8229	24
8230	138
8230	26
8230	20
8230	25
8230	19
8230	16
8231	220
8231	556
8231	0
8231	269
8231	711
8231	209
8231	2
8231	555
8232	12
8232	11
8232	136
8232	338
8232	117
8232	16
8233	16
8233	58
8233	20
8233	17
8233	117
8234	138
8234	18
8234	11
8234	16
8234	128
8234	149
8234	12
8235	109
8235	20
8235	28
8235	119
8235	16
8235	82
8235	58
8236	29
8236	20
8237	153
8237	155
8237	80
8238	16
8238	22
8239	332
8239	16
8239	17
8240	16
8240	138
8240	12
8240	243
8240	99
8240	11
8240	17
8241	24
8241	60
8241	16
8242	245
8242	4
8242	94
8242	2
8242	156
8243	260
8243	259
8243	264
8244	287
8244	4
8244	2
8244	156
8244	39
8244	296
8244	20
8244	23
8245	4
8245	95
8245	91
8245	2
8245	156
8246	60
8246	11
8246	12
8246	16
8246	127
8246	18
8246	61
8247	2
8247	94
8247	364
8247	4
8248	2
8248	31
8248	549
8248	494
8248	104
8249	82
8249	11
8249	59
8249	16
8249	136
8249	12
8250	22
8250	16
8251	197
8251	16
8252	566
8252	2
8252	33
8252	37
8252	309
8252	34
8253	138
8253	184
8253	11
8253	16
8253	12
8253	20
8253	59
8253	60
8254	298
8254	16
8254	466
8254	197
8254	88
8254	98
8254	86
8255	16
8255	69
8256	58
8256	20
8256	27
8257	17
8257	16
8257	11
8257	12
8257	148
8257	13
8257	5
8258	16
8258	82
8259	16
8259	84
8259	68
8260	20
8260	16
8260	199
8260	138
8260	59
8261	45
8261	196
8261	195
8261	75
8262	253
8262	20
8262	378
8262	18
8262	16
8262	12
8262	60
8262	11
8262	149
8263	57
8263	16
8263	24
8263	44
8264	28
8264	20
8264	77
8264	16
8265	16
8265	20
8265	43
8266	16
8266	86
8266	138
8266	28
8266	17
8266	117
8266	145
8267	743
8267	195
8267	196
8267	75
8267	45
8268	75
8268	195
8268	45
8268	137
8268	196
8269	246
8269	769
8269	247
8269	158
8269	2
8269	65
8270	80
8270	153
8270	79
8270	155
8271	16
8271	61
8271	18
8271	83
8272	138
8272	16
8272	133
8272	148
8272	11
8272	99
8272	12
8273	24
8273	16
8273	178
8273	57
8273	44
8274	174
8274	16
8275	222
8275	223
8275	78
8275	80
8275	781
8275	467
8275	515
8275	2
8276	32
8276	2
8277	29
8277	20
8277	16
8278	140
8278	656
8278	612
8278	170
8279	57
8279	16
8280	12
8280	171
8280	777
8280	45
8280	50
8280	124
8280	16
8280	14
8280	5
8280	53
8281	17
8281	16
8281	18
8282	90
8282	16
8282	68
8283	12
8283	28
8283	18
8283	11
8283	149
8283	16
8284	5
8284	303
8285	21
8285	7
8285	462
8285	20
8286	20
8286	19
8286	86
8286	29
8286	77
8286	88
8286	16
8287	50
8287	139
8287	140
8287	48
8288	55
8288	50
8288	119
8288	20
8289	16
8289	184
8289	18
8289	194
8289	24
8289	83
8289	28
8290	20
8290	29
8290	118
8291	20
8291	69
8291	16
8292	20
8292	66
8292	58
8292	119
8292	416
8292	50
8292	354
8293	128
8293	60
8293	132
8293	28
8293	138
8293	11
8293	149
8293	150
8293	16
8293	12
8294	5
8294	14
8294	12
8294	171
8295	0
8295	447
8296	12
8296	166
8296	2
8296	14
8296	124
8296	828
8296	45
8296	5
8297	16
8297	26
8297	69
8297	167
8298	68
8298	16
8299	16
8299	194
8300	127
8300	16
8300	69
8300	90
8301	20
8302	414
8302	774
8302	45
8302	50
8302	53
8302	492
8303	66
8303	82
8303	55
8303	53
8303	16
8303	48
8303	50
8304	58
8304	20
8304	384
8304	12
8304	179
8304	11
8304	100
8304	97
8304	16
8305	119
8305	29
8305	58
8305	20
8306	2
8306	446
8306	722
8307	20
8307	29
8308	39
8308	130
8308	287
8308	175
8309	50
8309	18
8309	55
8309	16
8309	24
8309	20
8310	63
8310	233
8310	33
8310	2
8310	309
8310	34
8310	37
8311	45
8311	196
8311	760
8311	75
8311	195
8311	34
8311	746
8311	419
8312	212
8312	165
8312	20
8312	16
8313	14
8313	5
8314	336
8314	5
8315	37
8315	34
8316	16
8316	69
8316	84
8316	68
8317	127
8317	60
8317	16
8317	43
8318	348
8318	0
8318	65
8319	90
8319	16
8319	61
8319	84
8319	68
8320	20
8320	23
8320	50
8320	55
8320	147
8321	28
8321	16
8322	194
8322	59
8322	184
8322	18
8322	16
8322	24
8322	28
8323	20
8323	16
8323	84
8323	68
8324	4
8324	91
8324	2
8324	3
8324	665
8324	156
8325	198
8325	109
8325	16
8326	336
8326	5
8326	325
8326	50
8326	16
8326	140
8326	187
8326	26
8326	139
8326	82
8327	39
8327	40
8328	130
8328	129
8328	175
8328	39
8328	229
8329	43
8329	18
8329	16
8330	78
8330	79
8330	81
8330	80
8331	16
8331	15
8331	383
8331	11
8331	12
8332	29
8332	20
8333	130
8333	39
8333	176
8333	129
8333	287
8334	16
8334	60
8334	109
8334	17
8334	61
8334	138
8335	16
8335	117
8336	61
8336	359
8336	16
8336	185
8337	648
8337	341
8337	143
8337	65
8338	16
8338	138
8338	174
8338	11
8338	167
8338	12
8338	90
8338	83
8338	59
8338	127
8339	16
8339	21
8339	59
8339	501
8339	82
8339	20
8339	127
8340	20
8340	16
8340	109
8340	441
8340	82
8340	27
8340	97
8340	255
8340	138
8341	57
8341	16
8342	84
8342	16
8342	87
8343	16
8343	187
8343	18
8343	138
8343	17
8344	65
8344	541
8344	158
8344	2
8344	248
8345	115
8345	5
8345	361
8345	101
8346	16
8346	297
8347	12
8347	149
8347	60
8347	11
8347	59
8347	16
8347	19
8348	12
8348	11
8348	20
8349	29
8349	20
8349	84
8349	109
8349	16
8350	24
8350	57
8350	16
8351	140
8351	90
8351	472
8351	16
8351	5
8351	11
8351	69
8351	325
8351	12
8351	167
8351	50
8351	85
8351	249
8351	139
8352	16
8352	57
8353	77
8353	20
8353	58
8353	119
8353	29
8354	16
8354	26
8354	69
8355	133
8355	338
8355	138
8355	20
8355	16
8355	12
8355	11
8356	16
8356	26
8356	25
8357	145
8357	19
8357	16
8357	82
8357	12
8357	59
8357	11
8358	17
8358	19
8358	28
8358	16
8359	20
8359	83
8359	16
8359	197
8359	298
8360	65
8360	143
8361	16
8361	19
8361	59
8361	145
8362	364
8362	35
8362	2
8362	657
8362	437
8362	34
8363	90
8363	69
8363	16
8363	138
8364	127
8364	59
8364	16
8364	19
8365	29
8365	20
8366	20
8367	199
8367	20
8367	12
8367	138
8367	149
8367	16
8367	11
8367	150
8368	124
8368	45
8368	611
8368	53
8368	50
8369	84
8369	16
8369	68
8370	17
8370	16
8370	18
8370	138
8370	60
8371	16
8371	28
8371	99
8371	11
8371	299
8371	138
8371	338
8371	12
8372	16
8372	90
8372	19
8372	22
8372	249
8373	0
8373	142
8373	534
8373	65
8373	144
8374	96
8374	93
8374	4
8374	32
8374	2
8375	284
8375	119
8375	23
8375	20
8375	21
8376	109
8376	16
8376	58
8376	29
8376	20
8377	24
8377	60
8377	16
8377	27
8377	20
8378	145
8378	26
8378	99
8378	11
8378	12
8378	16
8378	61
8379	16
8379	145
8379	19
8379	28
8380	16
8380	69
8381	57
8381	16
8381	60
8381	12
8381	11
8382	124
8382	45
8383	20
8383	16
8383	23
8383	174
8384	16
8384	28
8384	165
8384	17
8385	92
8385	2
8386	138
8386	16
8386	5
8386	48
8386	12
8386	13
8386	50
8386	11
8387	16
8387	11
8387	198
8387	18
8387	184
8387	82
8387	12
8387	60
8388	16
8388	82
8389	20
8389	29
8390	84
8390	16
8391	82
8391	16
8391	90
8392	139
8392	140
8392	50
8393	16
8393	24
8393	28
8393	60
8393	61
8394	16
8394	15
8395	225
8395	78
8395	593
8395	594
8395	2
8395	592
8395	80
8396	12
8396	16
8396	82
8396	11
8397	354
8397	58
8397	20
8397	119
8398	255
8398	16
8398	83
8398	19
8399	58
8399	20
8399	354
8399	119
8399	416
8400	16
8400	88
8400	178
8400	57
8401	59
8401	16
8401	138
8402	540
8402	65
8402	686
8403	138
8403	12
8403	149
8403	11
8403	16
8403	148
8404	2
8404	21
8404	245
8404	20
8404	50
8404	56
8404	33
8404	158
8404	244
8404	468
8404	4
8404	262
8404	34
8405	140
8405	139
8405	50
8406	16
8406	138
8406	60
8406	24
8407	16
8407	69
8408	467
8408	2
8408	80
8409	139
8409	50
8409	140
8409	48
8410	198
8410	16
8411	16
8411	198
8411	138
8412	158
8412	9
8412	244
8412	10
8412	2
8412	517
8413	136
8413	11
8413	12
8414	138
8414	18
8414	127
8414	16
8414	11
8414	150
8414	12
8415	446
8415	2
8416	256
8416	45
8417	68
8417	2
8417	84
8417	16
8418	80
8418	234
8418	236
8418	235
8419	119
8419	109
8419	20
8419	16
8420	140
8420	139
8420	50
8421	58
8421	55
8421	28
8421	53
8421	29
8421	50
8421	16
8421	416
8421	119
8421	20
8422	16
8422	84
8422	68
8422	22
8423	20
8423	21
8423	416
8423	354
8423	152
8423	27
8424	20
8424	29
8424	822
8424	118
8425	11
8425	99
8425	86
8425	16
8425	12
8425	26
8426	30
8426	2
8427	332
8427	24
8427	60
8427	16
8427	28
8427	18
8428	5
8428	268
8428	11
8428	136
8428	20
8428	12
8429	11
8429	12
8430	2
8430	180
8430	158
8430	369
8430	65
8430	244
8431	138
8431	16
8431	50
8431	198
8431	48
8432	151
8432	16
8433	661
8433	663
8433	101
8433	115
8434	24
8434	16
8434	29
8434	20
8435	140
8435	311
8436	138
8436	17
8436	188
8436	28
8436	21
8436	16
8436	29
8436	20
8436	77
8437	11
8437	16
8437	18
8437	12
8437	150
8438	59
8438	16
8438	165
8438	19
8439	60
8439	149
8439	138
8439	16
8439	11
8439	12
8440	43
8440	355
8440	60
8440	24
8440	138
8440	16
8440	18
8441	45
8441	639
8442	40
8442	206
8442	39
8442	229
8443	28
8443	16
8443	100
8443	97
8443	88
8443	86
8444	28
8444	16
8444	109
8445	60
8445	24
8445	16
8446	11
8446	150
8446	18
8446	12
8446	127
8446	16
8446	198
8447	16
8447	117
8448	131
8448	68
8448	16
8448	128
8448	12
8448	87
8448	11
8448	84
8449	16
8449	26
8450	20
8450	16
8450	58
8450	26
8450	19
8450	138
8450	18
8451	55
8451	24
8451	16
8451	50
8452	60
8452	18
8452	17
8452	16
8453	77
8453	156
8453	21
8453	188
8453	20
8453	2
8453	4
8454	284
8454	20
8454	188
8454	21
8454	23
8455	16
8455	27
8455	60
8455	20
8455	24
8455	18
8456	199
8456	20
8456	378
8456	12
8457	421
8457	11
8457	133
8457	12
8457	5
8458	11
8458	148
8458	12
8459	119
8459	327
8459	20
8460	437
8460	209
8460	657
8460	34
8461	58
8461	87
8461	84
8461	20
8461	249
8461	16
8462	84
8462	174
8462	338
8462	16
8463	93
8463	244
8463	158
8463	2
8463	180
8464	16
8464	11
8464	199
8464	149
8464	20
8464	360
8464	12
8464	377
8465	28
8465	29
8465	50
8465	17
8465	16
8465	55
8465	20
8466	16
8466	61
8467	90
8467	145
8467	68
8467	16
8467	20
8467	89
8468	20
8468	29
8469	20
8469	119
8469	58
8469	416
8469	177
8470	18
8470	26
8470	16
8470	20
8471	33
8471	20
8471	181
8471	2
8471	34
8471	307
8471	475
8472	57
8472	16
8473	136
8473	11
8473	12
8474	16
8474	299
8474	25
8474	20
8474	26
8475	45
8475	304
8475	70
8475	447
8475	54
8475	0
8475	191
8476	33
8476	2
8476	34
8477	0
8477	798
8477	1
8477	363
8478	119
8478	20
8479	15
8479	16
8480	490
8480	80
8480	101
8481	24
8481	16
8481	57
8481	178
8481	44
8482	187
8482	16
8482	197
8483	80
8483	2
8483	79
8483	594
8483	181
8484	83
8484	249
8484	16
8484	127
8484	69
8484	167
8485	16
8485	138
8486	16
8486	69
8487	561
8487	45
8488	69
8488	16
8489	20
8489	16
8489	55
8489	50
8489	82
8489	59
8490	20
8490	16
8490	58
8490	24
8490	27
8490	60
8491	300
8491	16
8492	12
8492	16
8492	20
8492	18
8492	11
8492	150
8493	11
8493	12
8493	138
8493	16
8493	133
8494	20
8494	58
8494	84
8494	16
8494	26
8494	68
8495	5
8495	325
8495	392
8495	12
8496	12
8496	11
8497	16
8497	69
8497	26
8497	249
8498	21
8498	20
8498	188
8499	20
8499	16
8499	43
8499	253
8500	355
8500	18
8500	459
8500	16
8501	54
8501	349
8501	101
8502	16
8502	28
8502	459
8502	355
8503	84
8503	16
8503	68
8504	20
8504	59
8504	300
8504	149
8504	184
8504	60
8504	13
8504	5
8504	11
8504	16
8504	18
8504	299
8504	12
8505	181
8505	2
8505	4
8505	245
8505	23
8505	156
8505	20
8505	106
8506	83
8506	299
8506	28
8506	16
8507	54
8507	749
8507	48
8507	643
8507	50
8507	56
8507	2
8507	5
8507	166
8507	53
8508	119
8508	462
8508	152
8508	58
8508	23
8508	623
8508	21
8508	16
8508	29
8508	165
8508	20
8509	2
8509	12
8509	16
8509	171
8509	20
8509	243
8509	198
8509	133
8509	11
8510	20
8510	23
8511	16
8511	138
8511	145
8511	86
8512	27
8512	20
8512	58
8513	16
8513	109
8513	20
8513	136
8513	28
8513	11
8513	29
8513	18
8513	17
8513	560
8513	12
8513	60
8513	138
8513	300
8514	20
8514	77
8514	21
8514	460
8514	17
8514	188
8514	491
8514	75
8514	29
8514	195
8514	86
8514	45
8514	88
8514	739
8514	80
8514	16
8515	106
8515	245
8515	181
8515	23
8515	156
8515	2
8515	4
8515	20
8515	218
8516	34
8516	63
8516	38
8516	62
8516	36
8517	57
8517	20
8517	16
8517	44
8517	58
8518	78
8518	80
8518	286
8519	249
8519	22
8519	19
8519	16
8519	455
8519	58
8519	20
8519	90
8519	15
8520	2
8520	181
8520	23
8520	20
8521	184
8521	17
8521	16
8521	149
8521	20
8521	128
8521	12
8521	11
8521	199
8522	28
8522	24
8522	16
8522	20
8522	165
8523	255
8523	16
8523	17
8523	18
8524	45
8524	195
8524	196
8524	75
8525	23
8525	16
8525	20
8525	119
8525	165
8526	21
8526	16
8526	138
8526	20
8526	462
8526	58
8527	4
8527	91
8527	95
8527	156
8527	2
8527	3
8528	118
8528	20
8528	29
8529	97
8529	28
8529	16
8529	100
8529	547
8530	17
8530	332
8530	18
8530	16
8531	80
8531	242
8532	148
8532	11
8532	502
8532	12
8533	22
8533	16
8533	69
8534	260
8534	264
8535	80
8535	196
8535	333
8535	0
8535	334
8535	45
8535	75
8536	149
8536	20
8536	150
8536	11
8536	48
8536	12
8536	50
8537	494
8537	2
8537	32
8537	104
8538	212
8538	16
8538	55
8538	165
8538	50
8538	20
8538	119
8538	17
8539	20
8539	119
8539	29
8540	491
8540	28
8540	19
8540	163
8540	86
8540	77
8540	16
8540	20
8541	82
8541	16
8542	455
8542	16
8542	69
8543	75
8543	45
8543	196
8543	195
8544	16
8544	29
8544	138
8544	28
8544	20
8545	2
8545	9
8545	45
8545	381
8545	380
8546	11
8546	12
8546	16
8546	150
8546	138
8546	127
8547	20
8547	60
8547	27
8547	24
8547	16
8548	138
8548	11
8548	16
8548	12
8548	136
8548	26
8548	18
8548	19
8549	16
8549	25
8550	83
8550	174
8550	16
8550	21
8550	15
8550	20
8551	61
8551	20
8551	60
8551	16
8551	27
8551	28
8551	355
8552	29
8552	20
8553	146
8553	20
8553	23
8553	21
8553	188
8553	389
8554	20
8554	50
8554	48
8554	829
8554	117
8554	198
8554	300
8554	16
8555	82
8555	59
8555	16
8556	130
8556	229
8556	328
8556	39
8557	16
8557	29
8557	212
8557	28
8557	165
8557	20
8558	20
8558	119
8559	16
8559	24
8559	69
8560	262
8560	20
8560	107
8560	23
8560	2
8561	332
8561	16
8561	18
8561	20
8561	119
8561	179
8561	17
8562	16
8562	179
8563	16
8563	12
8563	11
8563	150
8563	18
8563	59
8563	17
8563	138
8564	16
8564	99
8564	20
8564	11
8564	12
8564	18
8564	338
8564	29
8565	66
8565	48
8565	591
8565	140
8565	50
8565	410
8565	139
8566	16
8566	138
8566	11
8566	12
8566	20
8566	199
8566	60
8567	16
8567	18
8567	150
8567	12
8567	11
8567	149
8567	28
8568	140
8568	50
8568	139
8568	34
8568	410
8568	63
8569	16
8569	60
8569	24
8570	162
8570	455
8570	16
8570	90
8570	167
8571	145
8571	90
8571	69
8571	16
8572	84
8572	68
8572	16
8573	28
8573	82
8573	16
8573	59
8574	57
8574	16
8575	752
8575	76
8575	73
8575	45
8575	694
8575	75
8576	80
8576	78
8576	614
8576	153
8577	59
8577	16
8577	19
8578	20
8578	29
8579	796
8579	292
8579	140
8579	39
8579	130
8579	279
8579	291
8579	830
8579	831
8579	832
8579	175
8580	16
8580	2
8580	446
8580	59
8581	88
8581	86
8581	16
8582	212
8582	16
8582	20
8582	119
8582	17
8583	164
8583	20
8583	29
8584	622
8584	158
8584	244
8584	2
8584	364
8585	20
8585	42
8585	389
8586	127
8586	28
8586	25
8586	20
